make,model,year,cylinders,displ,fuelType,city08,highway08,comb08,barrels08,co2,co2TailpipeGpm,co2TailpipeAGpm,fuelCost08,eng_dscr,trany,VClass
Mazda,B2300 2WD,2007,4,2.3,Regular,19,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,,Automatic 5-spd,Standard Pickup Trucks 2WD
Mazda,B2300 2WD,2007,4,2.3,Regular,21,26,23,12.935217391304349,-1,386.39130434782606,0.0,2950,,Manual 5-spd,Standard Pickup Trucks 2WD
Subaru,XT,1985,4,1.8,Regular,22,29,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Manual 5-spd,Subcompact Cars
Buick,Century Wagon,1986,6,2.8,Regular,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Mazda,B3000,2007,6,3.0,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Automatic 5-spd,Standard Pickup Trucks 2WD
Mazda,B3000,2007,6,3.0,Regular,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,,Manual 5-spd,Standard Pickup Trucks 2WD
Mazda,B4000 2WD,2007,6,4.0,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Automatic 5-spd,Standard Pickup Trucks 2WD
Chevrolet,Silverado Classic 1500 4WD,2007,6,4.3,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 4-spd,Standard Pickup Trucks 4WD
Chevrolet,Silverado Classic 1500 4WD,2007,6,4.3,Regular,14,19,16,18.594375,-1,555.4375,0.0,4200,,Manual 5-spd,Standard Pickup Trucks 4WD
Chevrolet,Silverado Classic 1500 4WD,2007,8,4.8,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 4-spd,Standard Pickup Trucks 4WD
Chevrolet,Silverado Classic 1500 4WD,2007,8,5.3,Regular,13,18,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 4-spd,Standard Pickup Trucks 4WD
Chevrolet,Silverado Classic 1500 4WD,2007,8,6.0,Premium,13,16,14,21.250714285714285,-1,634.7857142857143,0.0,5850,,Automatic 4-spd,Standard Pickup Trucks 4WD
Chevrolet,Silverado Classic 15 Hybrid 4WD,2007,8,5.3,Regular,15,18,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Standard Pickup Trucks 4WD
Ford,Explorer Sport Trac 4WD,2007,6,4.0,Regular,13,18,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 5-spd,Standard Pickup Trucks 4WD
Buick,Century Wagon,1986,6,3.8,Regular,17,27,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Ford,Explorer Sport Trac 4WD,2007,8,4.6,Regular,13,18,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 6-spd,Standard Pickup Trucks 4WD
Ford,Ranger Pickup 4WD,2007,6,3.0,Regular,14,19,16,18.594375,-1,555.4375,0.0,4200,,Automatic 5-spd,Standard Pickup Trucks 4WD
Ford,Ranger Pickup 4WD,2007,6,3.0,Regular,15,19,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Manual 5-spd,Standard Pickup Trucks 4WD
Ford,Ranger Pickup 4WD,2007,6,4.0,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 5-spd,Standard Pickup Trucks 4WD
Ford,Ranger Pickup 4WD,2007,6,4.0,Regular,15,19,16,18.594375,-1,555.4375,0.0,4200,,Manual 5-spd,Standard Pickup Trucks 4WD
GMC,Sierra Classic 1500 4WD,2007,6,4.3,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 4-spd,Standard Pickup Trucks 4WD
GMC,Sierra Classic 1500 4WD,2007,6,4.3,Regular,14,19,15,19.834,-1,592.4666666666667,0.0,4500,,Manual 5-spd,Standard Pickup Trucks 4WD
GMC,Sierra Classic 1500 4WD,2007,8,4.8,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 4-spd,Standard Pickup Trucks 4WD
GMC,Sierra Classic 1500 4WD,2007,8,5.3,Regular,13,17,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 4-spd,Standard Pickup Trucks 4WD
GMC,Sierra Classic 1500 4WD,2007,8,6.0,Premium,13,16,14,21.250714285714285,-1,634.7857142857143,0.0,5850,,Automatic 4-spd,Standard Pickup Trucks 4WD
Chevrolet,Celebrity Wagon,1986,4,2.5,Regular,19,29,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Automatic 3-spd,Midsize-Large Station Wagons
GMC,Sierra Classic 1500 AWD,2007,8,6.0,Premium,13,16,14,21.250714285714285,-1,634.7857142857143,0.0,5850,,Automatic 4-spd,Standard Pickup Trucks 4WD
GMC,Sierra Classic 15 Hybrid 4WD,2007,8,5.3,Regular,15,18,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Standard Pickup Trucks 4WD
Mazda,B4000 4WD,2007,6,4.0,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 5-spd,Standard Pickup Trucks 4WD
Mazda,B4000 4WD,2007,6,4.0,Regular,15,19,16,18.594375,-1,555.4375,0.0,4200,,Manual 5-spd,Standard Pickup Trucks 4WD
Chevrolet,Van 1500/2500 2WD,2007,6,4.3,Regular,14,19,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 4-spd,"Vans, Cargo Type"
Chevrolet,Van 1500/2500 2WD,2007,8,5.3,Regular,14,19,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 4-spd,"Vans, Cargo Type"
Chevrolet,Van 1500/2500 AWD,2007,8,5.3,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,,Automatic 4-spd,"Vans, Cargo Type"
GMC,Savana 1500/2500 2WD (cargo),2007,6,4.3,Regular,14,19,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 4-spd,"Vans, Cargo Type"
GMC,Savana 1500/2500 2WD (cargo),2007,8,5.3,Regular,14,19,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 4-spd,"Vans, Cargo Type"
Chevrolet,Celebrity Wagon,1986,4,2.5,Regular,21,29,24,12.39625,-1,370.2916666666667,0.0,2800,(FFS),Manual 4-spd,Midsize-Large Station Wagons
GMC,Savana 1500/2500 AWD (cargo),2007,8,5.3,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,,Automatic 4-spd,"Vans, Cargo Type"
Chevrolet,Avalanche 1500 2WD,2007,8,5.3,Regular,14,19,16,18.594375,-1,555.4375,0.0,4200,AFM,Automatic 4-spd,Sport Utility Vehicle - 2WD
Chevrolet,Tahoe 1500 2WD,2007,8,5.3,Regular,14,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,AFM,Automatic 4-spd,Sport Utility Vehicle - 2WD
Chevrolet,TrailBlazer 2WD,2007,6,4.2,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Sport Utility Vehicle - 2WD
Chevrolet,TrailBlazer 2WD,2007,8,6.0,Premium,13,17,15,19.834,-1,592.4666666666667,0.0,5450,,Automatic 4-spd,Sport Utility Vehicle - 2WD
GMC,Yukon XL 1500 2WD,2007,8,5.3,Regular,14,19,16,18.594375,-1,555.4375,0.0,4200,AFM,Automatic 4-spd,Sport Utility Vehicle - 2WD
Buick,Rainier AWD,2007,6,4.2,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Sport Utility Vehicle - 4WD
Chevrolet,Celebrity Wagon,1986,6,2.8,Regular,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 3-spd,Midsize-Large Station Wagons
Ford,Freestar Cargo Van FWD,2007,6,3.9,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,,Automatic 4-spd,Minivan - 2WD
Ford,Freestar Cargo Van FWD,2007,6,4.2,Regular,15,21,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Automatic 4-spd,Minivan - 2WD
Ford,Freestar Wagon FWD,2007,6,3.9,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,,Automatic 4-spd,Minivan - 2WD
Ford,Freestar Wagon FWD,2007,6,4.2,Regular,15,21,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Automatic 4-spd,Minivan - 2WD
Kia,Sedona,2007,6,3.8,Regular,16,23,18,16.528333333333336,-1,493.72222222222223,0.0,3750,,Automatic 5-spd,Minivan - 2WD
Mercury,Monterey Wagon FWD,2007,6,4.2,Regular,15,21,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Automatic 4-spd,Minivan - 2WD
Nissan,Quest,2007,6,3.5,Premium,16,23,19,15.65842105263158,-1,467.7368421052632,0.0,4300,,Automatic 5-spd,Minivan - 2WD
Buick,Rainier 2WD,2007,6,4.2,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Sport Utility Vehicle - 2WD
Chevrolet,Celebrity Wagon,1986,6,2.8,Regular,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Chevrolet,Suburban 1500 2WD,2007,8,5.3,Regular,14,19,16,18.594375,-1,555.4375,0.0,4200,AFM,Automatic 4-spd,Sport Utility Vehicle - 2WD
Ford,Escape FWD,2007,4,2.3,Regular,20,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,,Automatic 4-spd,Sport Utility Vehicle - 2WD
Ford,Escape FWD,2007,4,2.3,Regular,21,27,23,12.935217391304349,-1,386.39130434782606,0.0,2950,,Manual 5-spd,Sport Utility Vehicle - 2WD
Ford,Escape FWD,2007,6,3.0,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,,Automatic 4-spd,Sport Utility Vehicle - 2WD
Ford,Escape Hybrid FWD,2007,4,2.3,Regular,31,29,30,9.917,-1,296.23333333333335,0.0,2250,,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD
Chevrolet,Celebrity Wagon,1986,6,2.8,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS) Fuel Injection,Automatic 3-spd,Midsize-Large Station Wagons
Ford,Freestyle FWD,2007,6,3.0,Regular,18,25,20,14.8755,-1,444.35,0.0,3400,,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD
GMC,Yukon 1500 2WD,2007,8,5.3,Regular,14,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,AFM,Automatic 4-spd,Sport Utility Vehicle - 2WD
GMC,Envoy 2WD,2007,6,4.2,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2007,6,2.7,Regular,18,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,V6,Automatic 4-spd,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2007,6,2.7,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,V6,Manual 5-spd,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2007,6,3.3,Regular,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,3550,V6,Automatic 5-spd,Sport Utility Vehicle - 2WD
Chevrolet,Celebrity Wagon,1986,6,2.8,Regular,16,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS) Fuel Injection,Automatic 4-spd,Midsize-Large Station Wagons
Isuzu,Ascender 5-passenger 2WD,2007,6,4.2,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Sport Utility Vehicle - 2WD
Lexus,RX 350 2WD,2007,6,3.5,Premium,18,23,20,14.8755,-1,444.35,0.0,4100,,Automatic 5-spd,Sport Utility Vehicle - 2WD
Lexus,RX 350 2WD,2007,6,3.5,Premium,18,23,20,14.8755,-1,444.35,0.0,4100,,Automatic (S5),Sport Utility Vehicle - 2WD
Mazda,CX-7 2WD,2007,4,2.3,Premium,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,4300,,Automatic (S6),Sport Utility Vehicle - 2WD
Mercury,Mariner FWD,2007,4,2.3,Regular,20,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,,Automatic 4-spd,Sport Utility Vehicle - 2WD
Mercury,Mariner FWD,2007,6,3.0,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,,Automatic 4-spd,Sport Utility Vehicle - 2WD
Chrysler,Town and Country Wagon,1986,4,2.2,Premium,18,22,19,15.65842105263158,-1,467.7368421052632,0.0,4300,"(FFS,TRBO)",Automatic 3-spd,Midsize-Large Station Wagons
Toyota,FJ Cruiser 2WD,2007,6,4.0,Premium,17,21,18,16.528333333333336,-1,493.72222222222223,0.0,4550,,Automatic 5-spd,Sport Utility Vehicle - 2WD
Audi,Q7,2007,8,4.2,Premium,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,5850,,Automatic (S6),Sport Utility Vehicle - 4WD
Cadillac,Escalade AWD,2007,8,6.2,Premium,12,18,14,21.250714285714285,-1,634.7857142857143,0.0,5850,,Automatic 6-spd,Sport Utility Vehicle - 4WD
Chrysler,Town and Country Wagon,1986,4,2.5,Regular,20,23,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 3-spd,Midsize-Large Station Wagons
Chevrolet,TrailBlazer 4WD,2007,6,4.2,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Sport Utility Vehicle - 4WD
Chevrolet,TrailBlazer AWD,2007,8,6.0,Premium,12,16,14,21.250714285714285,-1,634.7857142857143,0.0,5850,,Automatic 4-spd,Sport Utility Vehicle - 4WD
Ford,Escape 4WD,2007,4,2.3,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,,Automatic 4-spd,Sport Utility Vehicle - 4WD
Ford,Escape 4WD,2007,4,2.3,Regular,20,25,22,13.52318181818182,-1,403.95454545454544,0.0,3050,,Manual 5-spd,Sport Utility Vehicle - 4WD
Ford,Escape 4WD,2007,6,3.0,Regular,17,21,19,15.65842105263158,-1,467.7368421052632,0.0,3550,,Automatic 4-spd,Sport Utility Vehicle - 4WD
Ford,Escape Hybrid 4WD,2007,4,2.3,Regular,28,27,27,11.018888888888888,-1,329.14814814814815,0.0,2500,,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD
Mazda,RX-7,1985,2,1.3,Regular,15,22,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(ROTARY),Manual 5-spd,Two Seaters
Toyota,Celica,1985,4,2.4,Regular,21,25,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Automatic 4-spd,Subcompact Cars
Nissan,Stanza Wagon 2WD,1986,4,2.0,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Ford,Freestyle AWD,2007,6,3.0,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD
GMC,Envoy 4WD,2007,6,4.2,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Sport Utility Vehicle - 4WD
GMC,Yukon Denali 1500 AWD,2007,8,6.2,Premium,12,18,14,21.250714285714285,-1,634.7857142857143,0.0,5850,,Automatic 6-spd,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2007,6,2.7,Regular,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,3550,V6,Automatic 4-spd,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2007,6,2.7,Regular,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,3550,V6,Manual 5-spd,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2007,6,3.3,Regular,17,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,V6,Automatic 5-spd,Sport Utility Vehicle - 4WD
Nissan,Stanza Wagon 2WD,1986,4,2.0,Regular,21,26,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Manual 5-spd,Midsize-Large Station Wagons
Isuzu,Ascender 5-passenger 4WD,2007,6,4.2,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Sport Utility Vehicle - 4WD
Lexus,RX 350 4WD,2007,6,3.5,Premium,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,4300,,Automatic 5-spd,Sport Utility Vehicle - 4WD
Lexus,RX 350 4WD,2007,6,3.5,Premium,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,4300,,Automatic (S5),Sport Utility Vehicle - 4WD
Mazda,CX-7 4WD,2007,4,2.3,Premium,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,4550,,Automatic (S6),Sport Utility Vehicle - 4WD
Mercedes-Benz,GL450 4matic,2007,8,4.6,Premium,13,17,15,19.834,-1,592.4666666666667,0.0,5450,,Automatic 7-spd,Sport Utility Vehicle - 4WD
Mercury,Mariner 4WD,2007,4,2.3,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,,Automatic 4-spd,Sport Utility Vehicle - 4WD
Mercury,Mariner 4WD,2007,6,3.0,Regular,17,21,19,15.65842105263158,-1,467.7368421052632,0.0,3550,,Automatic 4-spd,Sport Utility Vehicle - 4WD
Mercury,Mariner Hybrid 4WD,2007,4,2.3,Regular,28,27,27,11.018888888888888,-1,329.14814814814815,0.0,2500,,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD
Dodge,Aries Wagon,1986,4,2.2,Regular,21,24,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Automatic 3-spd,Midsize-Large Station Wagons
Saab,9-7X AWD,2007,6,4.2,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Sport Utility Vehicle - 4WD
Subaru,B9 Tribeca AWD,2007,6,3.0,Premium,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,4550,,Automatic (S5),Sport Utility Vehicle - 4WD
Subaru,Forester AWD,2007,4,2.5,Premium,18,23,20,14.8755,-1,444.35,0.0,4100,,Automatic 4-spd,Sport Utility Vehicle - 4WD
Subaru,Forester AWD,2007,4,2.5,Regular,20,25,22,13.52318181818182,-1,403.95454545454544,0.0,3050,,Automatic 4-spd,Sport Utility Vehicle - 4WD
Subaru,Forester AWD,2007,4,2.5,Premium,18,25,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Manual 5-spd,Sport Utility Vehicle - 4WD
Subaru,Forester AWD,2007,4,2.5,Regular,19,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,,Manual 5-spd,Sport Utility Vehicle - 4WD
Subaru,Outback AWD,2007,4,2.5,Regular,20,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,,Automatic (S4),Sport Utility Vehicle - 4WD
Dodge,Aries Wagon,1986,4,2.2,Regular,22,32,26,11.442692307692308,-1,341.8076923076923,0.0,2600,(FFS),Manual 5-spd,Midsize-Large Station Wagons
Subaru,Outback AWD,2007,6,3.0,Premium,17,23,20,14.8755,-1,444.35,0.0,4100,,Automatic (S5),Sport Utility Vehicle - 4WD
Subaru,Outback Wagon AWD,2007,4,2.5,Regular,20,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,,Manual 5-spd,Sport Utility Vehicle - 4WD
Subaru,Outback Wagon AWD,2007,4,2.5,Regular,20,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,,Automatic (S4),Sport Utility Vehicle - 4WD
Subaru,Outback Wagon AWD,2007,6,3.0,Premium,17,23,20,14.8755,-1,444.35,0.0,4100,,Automatic (S5),Sport Utility Vehicle - 4WD
Toyota,FJ Cruiser 4WD,2007,6,4.0,Premium,15,19,17,17.500588235294117,-1,522.7647058823529,0.0,4800,,Automatic 5-spd,Sport Utility Vehicle - 4WD
Toyota,FJ Cruiser 4WD,2007,6,4.0,Premium,15,18,16,18.594375,-1,555.4375,0.0,5100,,Manual 6-spd,Sport Utility Vehicle - 4WD
Volkswagen,Touareg,2007,6,3.6,Premium,14,18,16,18.594375,-1,555.4375,0.0,5100,,Automatic (S6),Sport Utility Vehicle - 4WD
Chevrolet,Avalanche 1500 2WD,2007,8,5.3,Gasoline or E85,14,20,16,18.594375,-1,555.4375,524.5833333333334,4200,530,Automatic 4-spd,Sport Utility Vehicle - 2WD
GMC,Sierra Classic 1500 2WD,2007,8,5.3,Gasoline or E85,14,19,16,18.594375,-1,555.4375,524.5833333333334,4200,440-580,Automatic 4-spd,Standard Pickup Trucks 2WD
Chevrolet,Silverado Classic 1500 2WD,2007,8,5.3,Gasoline or E85,14,19,16,18.594375,-1,555.4375,524.5833333333334,4200,440-580,Automatic 4-spd,Standard Pickup Trucks 2WD
Dodge,Aries Wagon,1986,4,2.5,Regular,20,23,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 3-spd,Midsize-Large Station Wagons
Chevrolet,Suburban 1500 2WD,2007,8,5.3,Gasoline or E85,14,20,16,18.594375,-1,555.4375,524.5833333333334,4200,,Automatic 4-spd,Sport Utility Vehicle - 2WD
Chevrolet,Tahoe 1500 2WD,2007,8,5.3,Gasoline or E85,14,20,16,18.594375,-1,555.4375,524.5833333333334,4200,,Automatic 4-spd,Sport Utility Vehicle - 2WD
GMC,Yukon 1500 2WD,2007,8,5.3,Gasoline or E85,14,20,16,18.594375,-1,555.4375,524.5833333333334,4200,,Automatic 4-spd,Sport Utility Vehicle - 2WD
GMC,Yukon XL 1500 2WD,2007,8,5.3,Gasoline or E85,14,20,16,18.594375,-1,555.4375,524.5833333333334,4200,,Automatic 4-spd,Sport Utility Vehicle - 2WD
Chevrolet,Avalanche 1500 4WD,2007,8,5.3,Gasoline or E85,14,19,16,18.594375,-1,555.4375,524.5833333333334,4200,,Automatic 4-spd,Sport Utility Vehicle - 4WD
GMC,Sierra Classic 1500 4WD,2007,8,5.3,Gasoline or E85,13,17,15,19.834,-1,592.4666666666667,572.2727272727273,4500,420-540,Automatic 4-spd,Standard Pickup Trucks 4WD
Chevrolet,Silverado Classic 1500 4WD,2007,8,5.3,Gasoline or E85,13,17,15,19.834,-1,592.4666666666667,572.2727272727273,4500,420-540,Automatic 4-spd,Standard Pickup Trucks 4WD
Chevrolet,Suburban 1500 4WD,2007,8,5.3,Gasoline or E85,14,19,16,18.594375,-1,555.4375,524.5833333333334,4200,530,Automatic 4-spd,Sport Utility Vehicle - 4WD
Chevrolet,Tahoe 1500 4WD,2007,8,5.3,Gasoline or E85,14,19,16,18.594375,-1,555.4375,524.5833333333334,4200,,Automatic 4-spd,Sport Utility Vehicle - 4WD
GMC,Yukon 1500 4WD,2007,8,5.3,Gasoline or E85,14,19,16,18.594375,-1,555.4375,524.5833333333334,4200,,Automatic 4-spd,Sport Utility Vehicle - 4WD
Ford,LTD Wagon,1986,6,3.8,Regular,17,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 3-spd,Midsize-Large Station Wagons
GMC,Yukon XL 1500 4WD,2007,8,5.3,Gasoline or E85,14,19,16,18.594375,-1,555.4375,524.5833333333334,4200,530,Automatic 4-spd,Sport Utility Vehicle - 4WD
GMC,Savana 1500/2500 2WD (cargo),2007,8,5.3,Gasoline or E85,14,19,16,18.594375,-1,555.4375,524.5833333333334,4200,440-580,Automatic 4-spd,"Vans, Cargo Type"
Chevrolet,Van 1500/2500 2WD,2007,8,5.3,Gasoline or E85,14,19,16,18.594375,-1,555.4375,524.5833333333334,4200,440-580,Automatic 4-spd,"Vans, Cargo Type"
Honda,Civic CNG,2006,4,1.8,CNG,24,36,28,0.05212499999999999,-1,251.07142857142858,0.0,1600,,Automatic 5-spd,Subcompact Cars
Ford,Taurus Wagon,1986,4,2.5,Regular,19,28,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Manual 5-spd,Midsize-Large Station Wagons
Cadillac,XLR-V,2007,8,4.4,Premium,13,20,16,18.594375,-1,555.4375,0.0,5100,,Automatic (S6),Two Seaters
Cadillac,XLR,2007,8,4.6,Premium,15,24,18,16.528333333333336,-1,493.72222222222223,0.0,4550,,Automatic (S6),Two Seaters
Chevrolet,Corvette,2007,8,7.0,Premium,14,24,18,16.528333333333336,-1,493.72222222222223,0.0,4550,,Manual 6-spd,Two Seaters
Lamborghini,Gallardo Coupe,2007,10,5.0,Premium,10,17,13,22.885384615384616,-1,683.6153846153846,0.0,6300,,Manual 6-spd,Two Seaters
Lamborghini,Gallardo Coupe,2007,10,5.0,Premium,11,17,13,22.885384615384616,-1,683.6153846153846,0.0,6300,,Automatic (S6),Two Seaters
Lamborghini,Gallardo Coupe SL,2007,10,5.0,Premium,11,18,13,22.885384615384616,-1,683.6153846153846,0.0,6300,,Manual 6-spd,Two Seaters
Lamborghini,Gallardo Coupe SL,2007,10,5.0,Premium,11,19,14,21.250714285714285,-1,634.7857142857143,0.0,5850,,Automatic (S6),Two Seaters
Lamborghini,Gallardo Spyder,2007,10,5.0,Premium,10,15,12,24.7925,-1,740.5833333333334,0.0,6800,,Manual 6-spd,Two Seaters
Lamborghini,Gallardo Spyder,2007,10,5.0,Premium,10,16,12,24.7925,-1,740.5833333333334,0.0,6800,,Automatic (S6),Two Seaters
Lotus,Elise/Exige,2007,4,1.8,Regular,21,27,23,12.935217391304349,-1,386.39130434782606,0.0,2950,,Manual 6-spd,Two Seaters
Ford,Taurus Wagon,1986,6,3.0,Regular,18,26,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Mazda,MX-5,2007,4,2.0,Premium,22,27,24,12.39625,-1,370.2916666666667,0.0,3400,,Manual 5-spd,Two Seaters
Mazda,MX-5,2007,4,2.0,Premium,21,28,24,12.39625,-1,370.2916666666667,0.0,3400,,Manual 6-spd,Two Seaters
Mazda,MX-5,2007,4,2.0,Premium,20,28,23,12.935217391304349,-1,386.39130434782606,0.0,3550,,Automatic (S6),Two Seaters
Mercedes-Benz,SLK280,2007,6,3.0,Premium,18,24,20,14.8755,-1,444.35,0.0,4100,,Automatic 7-spd,Two Seaters
Mercedes-Benz,SLK280,2007,6,3.0,Premium,17,25,20,14.8755,-1,444.35,0.0,4100,,Manual 6-spd,Two Seaters
Mercedes-Benz,SLK350,2007,6,3.5,Premium,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,4300,,Automatic 7-spd,Two Seaters
Mercedes-Benz,SLK350,2007,6,3.5,Premium,16,23,19,15.65842105263158,-1,467.7368421052632,0.0,4300,,Manual 6-spd,Two Seaters
Mercedes-Benz,SLK55 AMG,2007,8,5.4,Premium,14,20,16,18.594375,-1,555.4375,0.0,5100,,Automatic (S7),Two Seaters
Pontiac,Solstice,2007,4,2.0,Premium,19,26,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Automatic 5-spd,Two Seaters
Pontiac,Solstice,2007,4,2.0,Premium,19,28,22,13.52318181818182,-1,403.95454545454544,0.0,3700,,Manual 5-spd,Two Seaters
Ford,Taurus Wagon,1986,6,3.0,Regular,16,23,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Pontiac,Solstice,2007,4,2.4,Premium,19,24,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Automatic 5-spd,Two Seaters
Pontiac,Solstice,2007,4,2.4,Premium,17,26,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Manual 5-spd,Two Seaters
Porsche,Boxster,2007,6,2.7,Premium,19,26,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Automatic 5-spd,Two Seaters
Porsche,Boxster,2007,6,2.7,Premium,20,29,23,12.935217391304349,-1,386.39130434782606,0.0,3550,,Manual 5-spd,Two Seaters
